"company","sector","parameter","value","isin","unit","link","quarter"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","- Number of shares (Crores)","1.17","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","- Per. of shares (as a % of the total sh. of prom. and promoter group)","60.33","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","- Per. of shares (as a % of the total Share Cap. of the company)","41.79","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","B) NON-ENCUMBERED",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","- Number of shares (Crores).","0.77","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","- Per. of shares (as a % of the total sh. of prom. and promoter group).","39.67","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","- Per. of shares (as a % of the total Share Cap. of the company).","27.48","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Net Sales/Income from operations","5.47","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Other Operating Income","0.15","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Total Income From Operations","5.62","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","EXPENDITURE",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Power & Fuel","0.29","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Manaksia Ltd.","Diversified","Other Income","1.22","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2017-12-01"
"Manaksia Ltd.","Diversified","Diluted EPS.","4.02","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","PUBLIC SHARE HOLDING",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","A) PLEDGED/ENCUMBERED",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","B) NON-ENCUMBERED",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","Net Sales/Income from operations","5.91","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Total Income From Operations","5.91","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","EXPENDITURE",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Consumption of Raw Materials","4.75","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Employees Cost","0.70","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","depreciat","0.11","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Other Expenses","0.41","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","P/L Before Other Inc. , Int., Excpt. Items & Tax","-0.05","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Other Income","3.36","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","P/L Before Int., Excpt. Items & Tax","3.31","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Interest","0.03","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","P/L Before Exceptional Items & Tax","3.28","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","P/L Before Tax","3.28","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Tax","0.80","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","P/L After Tax from Ordinary Activities","2.48","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Net Profit/(Loss) For the Period","2.48","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Equity Share Capital","13.11","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","EPS BEFORE EXTRA ORDINARY",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Basic EPS","0.38","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Diluted EPS","0.38","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","EPS AFTER EXTRA ORDINARY",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Basic EPS.","0.38","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Diluted EPS.","0.38","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","PUBLIC SHARE HOLDING",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","A) PLEDGED/ENCUMBERED",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","B) NON-ENCUMBERED",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-03-01"
"Manaksia Ltd.","Diversified","Net Sales/Income from operations","19.76","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2017-12-01"
"Manaksia Ltd.","Diversified","Total Income From Operations","19.76","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2017-12-01"
"Manaksia Ltd.","Diversified","EXPENDITURE",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2017-12-01"
"Manaksia Ltd.","Diversified","Consumption of Raw Materials","18.09","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2017-12-01"
"Manaksia Ltd.","Diversified","Employees Cost","1.04","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2017-12-01"
"Manaksia Ltd.","Diversified","depreciat","0.12","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2017-12-01"
"Manaksia Ltd.","Diversified","Other Expenses","1.59","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2017-12-01"
"Manaksia Ltd.","Diversified","P/L Before Other Inc. , Int., Excpt. Items & Tax","-1.07","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2017-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Employees Cost","0.33","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","depreciat","1.53","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Other Expenses","1.46","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Other Inc. , Int., Excpt. Items & Tax","2.01","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Other Income","1.91","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Int., Excpt. Items & Tax","3.92","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Interest","1.87","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Exceptional Items & Tax","2.05","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Tax","2.05","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Tax","1.37","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L After Tax from Ordinary Activities","0.68","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Net Profit/(Loss) For the Period","0.68","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Equity Share Capital","14.00","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","EPS BEFORE EXTRA ORDINARY",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Basic EPS","0.24","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Diluted EPS","0.24","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","EPS AFTER EXTRA ORDINARY",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Basic EPS.","0.24","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Diluted EPS.","0.24","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","PUBLIC SHARE HOLDING",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","No Of Shares (Crores)","0.86","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Share Holding (%)","30.73","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Manaksia Ltd.","Diversified","Other Income","1.54","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2017-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","A) PLEDGED/ENCUMBERED",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","- Number of shares (Crores)","1.17","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","- Per. of shares (as a % of the total sh. of prom. and promoter group)","60.33","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","- Per. of shares (as a % of the total Share Cap. of the company)","41.79","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","B) NON-ENCUMBERED",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-06-01"
